Age,count,mortality
1,867693,0
2,867693,0
3,867693,0
4,867693,0
5,867693,0
6,867693,0
7,867693,0
8,867693,0
9,867693,0
10,867693,0
11,867693,0
12,867693,0
13,867693,0
14,867693,0
15,867693,0
16,867693,0
17,867693,0
18,867693,0
19,867693,0
20,867693,0
21,867693,0
22,867693,0
23,867693,0
24,867693,0
25,867693,0
26,867693,0
27,866665,0.0011847508277696983
28,864579,0.0035888269238083526
29,861373,0.007283682131813851
30,857034,0.012284298709336117
31,851627,0.01851576536862687
32,845295,0.02581327727664051
33,838034,0.03418144435877668
34,829835,0.04363063894718522
35,820771,0.054076729903318355
36,809941,0.0665581029234994
37,797301,0.08112546718712721
38,782756,0.097888308422449
39,766387,0.11675327564011695
40,748150,0.13777107801952992
41,728493,0.1604254039159011
42,707573,0.18453531375728516
43,685480,0.20999708422218455
44,662057,0.2369916548825448
45,637486,0.26530927413267136
46,612328,0.2943033999352306
47,586789,0.32373662113212853
48,560678,0.35382906166120964
49,533939,0.38464526047807235
50,507217,0.4154418671119855
51,479737,0.44711205460917625
52,451996,0.47908303973870947
53,423978,0.5113732622021845
54,395753,0.5439020483051034
55,367164,0.5768503376194114
56,338548,0.6098297439301689
57,310842,0.6417603922124531
58,284119,0.6725581513277161
59,258416,0.7021803794660093
60,233802,0.7305475554141845
61,210506,0.7573957609430986
62,188099,0.7832194105518887
63,166702,0.8078790539972087
64,146197,0.8315106840783549
65,126609,0.8540854887615781
66,108074,0.8754467305832824
67,91201,0.8948925484013355
68,76656,0.9116553896366573
69,63754,0.9265247040139772
70,52559,0.9394267327268977
71,42950,0.9505009260187647
72,34943,0.9597288441879789
73,28176,0.9675276854832296
74,22776,0.9737510847730707
75,18425,0.9787655311267925
76,14683,0.9830781163383824
77,11460,0.9867925637293374
78,8841,0.9898109123849104
79,6604,0.9923890131647944
80,4828,0.9944358200423422
81,3314,0.9961806768061976
82,2220,0.9974414914030654
83,1406,0.9983796112219414
84,861,0.9990077135576754
85,413,0.9995240252024622
86,177,0.9997960108010552
87,51,0.9999412234511516
