Age.at.Death,Weight
26,7.555723460521345e-5
27,2.2667170381564036e-4
28,4.533434076312807e-4
29,5.289006422364941e-4
30,3.7778617302606723e-4
31,0.00083112958065734795
32,9.822440498677748e-4
33,9.066868152625614e-4
34,0.0029467321496033246
35,0.0024178315073668305
36,0.00219115980355119
37,0.0019644880997355496
38,0.003928976199471099
39,0.004835663014733661
40,0.006271250472232716
41,0.006422364941443143
42,0.006120136003022289
43,0.007555723460521345
44,0.009746883264072534
45,0.010804684548545523
46,0.01269361541367586
47,0.01601813373630525
48,0.016547034378541745
49,0.019342652058934644
50,0.02040045334340763
51,0.023573857196826597
52,0.02765394786550812
53,0.032791839818662634
54,0.035889686437476385
55,0.03959199093313185
56,0.039289761994710994
57,0.0376275028333963
58,0.040347563279183984
59,0.0404231205137892
60,0.040347563279183984
61,0.04299206649036645
62,0.040347563279183984
63,0.04193426520589347
64,0.04503211182470722
65,0.04253872308273517
66,0.03921420476010578
67,0.03702304495655459
68,0.03067623724971666
69,0.02667170381564035
70,0.02629391764261428
71,0.021836040800906686
72,0.01730260672459388
73,0.016244805440120892
74,0.013978088401964487
75,0.010426898375519456
76,0.009142425387230828
77,0.006120136003022289
78,0.006044578768417076
79,0.004835663014733661
80,0.0026445032111824707
81,0.0022667170381564035
82,0.0015867019267094824
83,0.0013600302228938422
84,6.044578768417076e-4
85,4.533434076312807e-4
86,3.022289384208538e-4
